NC_036632	50400	52200	361
NC_036632	52200	54000	273
NC_036632	54000	55800	232
NC_036632	55800	57600	326
NC_036632	57600	59400	146
NC_036632	59400	61200	130
NC_036632	61200	63000	136
NC_036632	63000	64800	144
NC_036632	64800	66600	158
NC_036632	66600	68400	129
NC_036632	68400	70200	155
NC_036632	70200	72000	171
NC_036632	72000	73800	133
NC_036632	73800	75600	298
NC_036632	75600	77400	236
NC_036632	77400	79200	134
NC_036632	79200	81000	105
NC_036632	81000	82800	244
NC_036632	82800	84600	171
NC_036632	84600	86400	140
NC_036632	86400	88200	139
NC_036632	88200	90000	125
NC_036632	90000	91800	187
NC_036632	91800	93600	203
NC_036632	93600	95400	173
NC_036632	95400	97200	300
NC_036632	97200	99000	145
NC_036632	99000	100800	184
NC_036632	100800	102600	167
NC_036632	102600	104400	142
NC_036632	104400	106200	297
NC_036632	106200	108000	344
NC_036632	108000	109800	355
NC_036632	109800	111600	301
NC_036632	111600	113400	425
NC_036632	113400	115200	755
NC_036632	115200	117000	149
NC_036632	117000	118800	207
NC_036632	118800	120600	167
NC_036632	120600	122400	204
NC_036632	122400	124200	287
NC_036632	124200	126000	232
NC_036632	126000	127800	166
NC_036632	127800	129600	101
NC_036632	129600	131400	344
NC_036632	131400	133200	175
NC_036632	133200	135000	121
NC_036632	135000	136800	225
NC_036632	136800	138600	144
NC_036632	138600	140400	136
NC_036632	140400	142200	161
NC_036632	142200	144000	268
NC_036632	144000	145800	285
NC_036632	145800	147600	183
NC_036632	147600	149400	122
NC_036632	149400	151200	104
NC_036632	151200	153000	294
NC_036632	153000	154800	122
NC_036632	154800	156600	301
NC_036632	156600	158400	214
NC_036632	158400	160200	388
NC_036632	160200	162000	312
NC_036632	162000	163800	127
NC_036632	163800	165600	147
NC_036632	165600	167400	232
NC_036632	167400	169200	184
NC_036632	169200	171000	214
NC_036632	171000	172800	151
NC_036632	172800	174600	218
NC_036632	174600	176400	315
NC_036632	176400	178200	186
NC_036632	178200	180000	158
NC_036632	180000	181800	148
NC_036632	181800	183600	156
NC_036632	183600	185400	143
NC_036632	185400	187200	315
NC_036632	187200	189000	230
NC_036632	189000	190800	154
NC_036632	190800	192600	179
NC_036632	192600	194400	123
NC_036632	194400	196200	393
NC_036632	196200	198000	242
NC_036632	198000	199800	379
NC_036632	199800	201600	157
NC_036632	201600	203400	188
NC_036632	203400	205200	148
NC_036632	205200	207000	107
NC_036632	207000	208800	136
NC_036632	208800	210600	253
NC_036632	210600	212400	154
NC_036632	212400	214200	377
NC_036632	214200	216000	390
NC_036632	216000	217800	256
NC_036632	217800	219600	505
NC_036632	219600	221400	179
NC_036632	221400	223200	155
NC_036632	223200	225000	105
NC_036632	225000	226800	166
NC_036632	226800	228600	122
NC_036632	228600	230400	137
NC_036632	230400	232200	134
NC_036632	232200	234000	113
NC_036632	234000	235800	173
NC_036632	235800	237600	233
NC_036632	237600	239400	100
NC_036632	239400	241200	105
NC_036632	241200	243000	175
NC_036632	243000	244800	243
NC_036632	244800	246600	219
NC_036632	246600	248400	170
NC_036632	248400	250200	235
NC_036632	250200	252000	153
NC_036632	252000	253800	193
NC_036632	253800	255600	251
NC_036632	255600	257400	219
NC_036632	257400	259200	248
NC_036632	259200	261000	244
NC_036632	261000	262800	191
NC_036632	262800	264600	136
NC_036632	264600	266400	213
NC_036632	266400	268200	281
NC_036632	268200	270000	132
NC_036632	270000	271800	216
NC_036632	271800	273600	205
NC_036632	273600	275400	212
NC_036632	275400	277200	276
NC_036632	277200	279000	134
NC_036632	279000	280800	290
NC_036632	280800	282600	260
NC_036632	282600	284400	130
NC_036632	284400	286200	149
NC_036632	286200	288000	192
NC_036632	288000	289800	147
NC_036632	289800	291600	105
NC_036632	291600	293400	197
NC_036632	293400	295200	115
NC_036632	295200	297000	570
NC_036632	297000	298800	265
NC_036632	298800	300600	608
NC_036632	300600	302400	281
NC_036632	302400	304200	88
NC_036632	304200	306000	181
NC_036632	306000	307800	436
NC_036632	307800	309600	127
NC_036632	309600	311400	159
NC_036632	311400	313200	162
NC_036632	313200	315000	200
NC_036632	315000	316800	317
NC_036632	316800	318600	137
NC_036632	318600	320400	132
NC_036632	320400	322200	152
NC_036632	322200	324000	227
NC_036632	324000	325800	146
NC_036632	325800	327600	148
NC_036632	327600	329400	281
NC_036632	329400	331200	178
NC_036632	331200	333000	274
NC_036632	333000	334800	129
NC_036632	334800	336600	283
NC_036632	336600	338400	217
NC_036632	338400	340200	242
NC_036632	340200	342000	374
NC_036632	342000	343800	139
NC_036632	343800	345600	157
NC_036632	345600	347400	133
NC_036632	347400	349200	168
NC_036632	349200	351000	244
NC_036632	351000	352800	123
NC_036632	352800	354600	131
NC_036632	354600	356400	272
NC_036632	356400	358200	127
NC_036632	358200	360000	128
NC_036632	360000	361800	252
NC_036632	361800	363600	233
NC_036632	363600	365400	341
NC_036632	365400	367200	141
NC_036632	367200	369000	222
NC_036632	369000	370800	119
NC_036632	370800	372600	109
NC_036632	372600	374400	195
NC_036632	374400	376200	125
NC_036632	376200	378000	98
NC_036632	378000	379800	129
NC_036632	379800	381600	105
NC_036632	381600	383400	145
NC_036632	383400	385200	156
NC_036632	385200	387000	182
NC_036632	387000	388800	206
NC_036632	388800	390600	165
NC_036632	390600	392400	176
NC_036632	392400	394200	266
NC_036632	394200	396000	165
NC_036632	396000	397800	103
NC_036632	397800	399600	183
NC_036632	399600	401400	140
NC_036632	401400	403200	161
NC_036632	403200	405000	140
NC_036632	405000	406800	140
NC_036632	406800	408600	113
NC_036632	408600	410400	146
NC_036632	410400	412200	200
NC_036632	412200	414000	131
NC_036632	414000	415800	150
NC_036632	415800	417600	266
NC_036632	417600	419400	139
NC_036632	419400	421200	155
NC_036632	421200	423000	93
NC_036632	423000	424800	192
NC_036632	424800	426600	150
NC_036632	426600	428400	187
NC_036632	428400	430200	105
NC_036632	430200	432000	121
NC_036632	432000	433800	139
NC_036632	433800	435600	142
NC_036632	435600	437400	163
NC_036632	437400	439200	100
NC_036632	439200	441000	153
NC_036632	441000	442800	217
NC_036632	442800	444600	203
NC_036632	444600	446400	230
NC_036632	446400	448200	330
NC_036632	448200	450000	136
NC_036632	450000	451800	170
NC_036632	451800	453600	141
NC_036632	453600	455400	159
NC_036632	455400	457200	131
NC_036632	457200	459000	125
NC_036632	459000	460800	196
NC_036632	460800	462600	249
NC_036632	462600	464400	336
NC_036632	464400	466200	169
NC_036632	466200	468000	124
NC_036632	468000	469800	125
NC_036632	469800	471600	168
NC_036632	471600	473400	143
NC_036632	473400	475200	229
NC_036632	475200	477000	211
NC_036632	477000	478800	204
NC_036632	478800	480600	110
NC_036632	480600	482400	80
NC_036632	482400	484200	166
NC_036632	484200	486000	207
NC_036632	486000	487800	256
NC_036632	487800	489600	113
NC_036632	489600	491400	244
NC_036632	491400	493200	251
NC_036632	493200	495000	221
NC_036632	495000	496800	238
NC_036632	496800	498600	196
NC_036632	498600	500400	167
NC_036632	500400	502200	180
NC_036632	502200	504000	142
NC_036632	504000	505800	134
NC_036632	505800	507600	162
NC_036632	507600	509400	103
NC_036632	509400	511200	166
NC_036632	511200	513000	246
NC_036632	513000	514800	153
NC_036632	514800	516600	313
NC_036632	516600	518400	213
NC_036632	518400	520200	144
NC_036632	520200	522000	124
NC_036632	522000	523800	119
NC_036632	523800	525600	90
NC_036632	525600	527400	231
NC_036632	527400	529200	336
NC_036632	529200	531000	171
NC_036632	531000	532800	273
NC_036632	532800	534600	185
NC_036632	534600	536400	260
NC_036632	536400	538200	98
NC_036632	538200	540000	135
NC_036632	540000	541800	156
NC_036632	541800	543600	96
NC_036632	543600	545400	89
NC_036632	545400	547200	249
NC_036632	547200	549000	221
NC_036632	549000	550800	134
NC_036632	550800	552600	263
NC_036632	552600	554400	93
NC_036632	554400	556200	72
NC_036632	556200	558000	90
NC_036632	558000	559800	58
NC_036632	559800	561600	39
NC_036632	561600	563400	38
NC_036632	563400	565200	126
NC_036632	565200	567000	122
NC_036632	567000	568800	138
NC_036632	568800	570600	162
NC_036632	570600	572400	111
NC_036632	572400	574200	151
NC_036632	574200	576000	138
NC_036632	576000	577800	170
NC_036632	577800	579600	171
NC_036632	579600	581400	118
NC_036632	581400	583200	108
NC_036632	583200	585000	132
NC_036632	585000	586800	126
NC_036632	586800	588600	139
NC_036632	588600	590400	197
NC_036632	590400	592200	191
NC_036632	592200	594000	149
NC_036632	594000	595800	131
NC_036632	595800	597600	189
NC_036632	597600	599400	136
NC_036632	599400	601200	117
NC_036632	601200	603000	172
NC_036632	603000	604800	181
NC_036632	604800	606600	194
NC_036632	606600	608400	198
NC_036632	608400	610200	134
NC_036632	610200	612000	302
NC_036632	612000	613800	267
NC_036632	613800	615600	210
NC_036632	615600	617400	175
NC_036632	617400	619200	134
NC_036632	619200	621000	133
NC_036632	621000	622800	114
NC_036632	622800	624600	160
NC_036632	624600	626400	162
NC_036632	626400	628200	165
NC_036632	628200	630000	103
NC_036632	630000	631800	125
NC_036632	631800	633600	108
NC_036632	633600	635400	152
NC_036632	635400	637200	176
NC_036632	637200	639000	186
NC_036632	639000	640800	135
NC_036632	640800	642600	156
NC_036632	642600	644400	148
NC_036632	644400	646200	117
NC_036632	646200	648000	154
NC_036632	648000	649800	145
NC_036632	649800	651600	88
NC_036632	651600	653400	161
NC_036632	653400	655200	171
NC_036632	655200	657000	205
NC_036632	657000	658800	125
NC_036632	658800	660600	138
NC_036632	660600	662400	130
NC_036632	662400	664200	145
NC_036632	664200	666000	100
NC_036632	666000	667800	171
NC_036632	667800	669600	91
NC_036632	669600	671400	125
NC_036632	671400	673200	143
NC_036632	673200	675000	230
NC_036632	675000	676800	188
NC_036632	676800	678600	199
NC_036632	678600	680400	183
NC_036632	680400	682200	142
NC_036632	682200	684000	183
NC_036632	684000	685800	175
NC_036632	685800	687600	115
NC_036632	687600	689400	118
NC_036632	689400	691200	155
NC_036632	691200	693000	51
NC_036632	693000	694800	116
NC_036632	694800	696600	127
NC_036632	696600	698400	128
NC_036632	698400	700200	106
NC_036632	700200	702000	141
NC_036632	702000	703800	179
NC_036632	703800	705600	115
NC_036632	705600	707400	85
NC_036632	707400	709200	119
NC_036632	709200	711000	90
NC_036632	711000	712800	137
NC_036632	712800	714600	133
NC_036632	714600	716400	128
NC_036632	716400	718200	279
NC_036632	718200	720000	274
NC_036632	720000	721800	167
NC_036632	721800	723600	196
NC_036632	723600	725400	112
NC_036632	725400	727200	129
NC_036632	727200	729000	202
NC_036632	729000	730800	140
NC_036632	730800	732600	9
NC_036632	732600	734400	2
NC_036632	734400	736200	8
NC_036632	736200	738000	241
NC_036632	738000	739800	140
NC_036632	739800	741600	115
NC_036632	741600	743400	164
NC_036632	743400	745200	81
NC_036632	745200	747000	147
NC_036632	747000	748800	122
NC_036632	748800	750600	156
NC_036632	750600	752400	135
NC_036632	752400	754200	118
NC_036632	754200	756000	213
NC_036632	756000	757800	161
NC_036632	757800	759600	110
NC_036632	759600	761400	143
NC_036632	761400	763200	117
NC_036632	763200	765000	177
NC_036632	765000	766800	158
NC_036632	766800	768600	110
NC_036632	768600	770400	117
NC_036632	770400	772200	159
NC_036632	772200	774000	176
NC_036632	774000	775800	181
NC_036632	775800	777600	182
NC_036632	777600	779400	170
NC_036632	779400	781200	175
NC_036632	781200	783000	151
NC_036632	783000	784800	175
NC_036632	784800	786600	140
NC_036632	786600	788400	140
NC_036632	788400	790200	90
NC_036632	790200	792000	21
NC_036632	792000	793800	7
NC_036632	793800	795600	3
NC_036632	795600	797400	17
NC_036632	797400	799200	2
NC_036632	799200	801000	2
NC_036632	801000	802800	2
NC_036632	802800	804600	0
NC_036632	804600	806400	0
NC_036632	806400	808200	0
NC_036632	808200	810000	34
NC_036632	810000	811800	6
NC_036632	811800	813600	0
NC_036632	813600	815400	0
NC_036632	815400	817200	0
NC_036632	817200	819000	0
NC_036632	819000	820800	6
NC_036632	820800	822600	4
NC_036632	822600	824400	1
NC_036632	824400	826200	2
NC_036632	826200	828000	1
NC_036632	828000	829800	3
NC_036632	829800	831600	5
NC_036632	831600	833400	4
NC_036632	833400	835200	0
NC_036632	835200	837000	85
NC_036632	837000	838800	4
NC_036632	838800	840600	4
NC_036632	840600	842400	8
NC_036632	842400	844200	24
NC_036632	844200	846000	39
NC_036632	846000	847800	44
NC_036632	847800	849600	0
NC_036632	849600	851400	0
NC_036632	851400	853200	2
NC_036632	853200	855000	0
NC_036632	855000	856800	0
NC_036632	856800	858600	6
NC_036632	858600	860400	57
NC_036632	860400	862200	162
NC_036632	862200	864000	99
NC_036632	864000	865800	87
NC_036632	865800	867600	113
NC_036632	867600	869400	146
NC_036632	869400	871200	163
NC_036632	871200	873000	153
NC_036632	873000	874800	403
NC_036632	874800	876600	191
NC_036632	876600	878400	117
NC_036632	878400	880200	94
NC_036632	880200	882000	214
NC_036632	882000	883800	123
NC_036632	883800	885600	227
NC_036632	885600	887400	124
NC_036632	887400	889200	208
NC_036632	889200	891000	290
NC_036632	891000	892800	216
NC_036632	892800	894600	125
NC_036632	894600	896400	163
NC_036632	896400	898200	207
NC_036632	898200	900000	113
NC_036632	900000	901800	120
NC_036632	901800	903600	206
NC_036632	903600	905400	156
NC_036632	905400	907200	153
NC_036632	907200	909000	177
NC_036632	909000	910800	86
NC_036632	910800	912600	132
NC_036632	912600	914400	182
NC_036632	914400	916200	161
NC_036632	916200	918000	136
NC_036632	918000	919800	90
NC_036632	919800	921600	121
NC_036632	921600	923400	101
NC_036632	923400	925200	209
NC_036632	925200	927000	166
NC_036632	927000	928800	147
NC_036632	928800	930600	197
NC_036632	930600	932400	60
NC_036632	932400	934200	145
NC_036632	934200	936000	175
NC_036632	936000	937800	116
NC_036632	937800	939600	251
NC_036632	939600	941400	153
NC_036632	941400	943200	257
NC_036632	943200	945000	203
NC_036632	945000	946800	243
NC_036632	946800	948600	157
NC_036632	948600	950400	114
NC_036632	950400	952200	172
NC_036632	952200	954000	185
NC_036632	954000	955800	143
NC_036632	955800	957600	147
NC_036632	957600	959400	188
NC_036632	959400	961200	251
NC_036632	961200	963000	158
NC_036632	963000	964800	210
NC_036632	964800	966600	143
NC_036632	966600	968400	188
NC_036632	968400	970200	203
NC_036632	970200	972000	169
NC_036632	972000	973800	94
NC_036632	973800	975600	307
NC_036632	975600	977400	225
NC_036632	977400	979200	123
NC_036632	979200	981000	115
NC_036632	981000	982800	104
NC_036632	982800	984600	200
NC_036632	984600	986400	171
NC_036632	986400	988200	196
NC_036632	988200	990000	53
NC_036632	990000	991800	10
NC_036632	991800	993600	19
NC_036632	993600	995400	172
NC_036632	995400	997200	200
NC_036632	997200	999000	222
NC_036632	999000	1000800	199
NC_036632	1000800	1002600	213
NC_036632	1002600	1004400	116
NC_036632	1004400	1006200	307
NC_036632	1006200	1008000	147
NC_036632	1008000	1009800	161
NC_036632	1009800	1011600	117
NC_036632	1011600	1013400	163
NC_036632	1013400	1015200	259
NC_036632	1015200	1017000	90
NC_036632	1017000	1018800	146
NC_036632	1018800	1020600	153
NC_036632	1020600	1022400	126
NC_036632	1022400	1024200	262
NC_036632	1024200	1026000	161
NC_036632	1026000	1027800	126
NC_036632	1027800	1029600	180
NC_036632	1029600	1031400	170
NC_036632	1031400	1033200	177
NC_036632	1033200	1035000	150
NC_036632	1035000	1036800	217
NC_036632	1036800	1038600	229
NC_036632	1038600	1040400	150
NC_036632	1040400	1042200	143
NC_036632	1042200	1044000	178
NC_036632	1044000	1045800	153
NC_036632	1045800	1047600	130
NC_036632	1047600	1049400	411
NC_036632	1049400	1051200	274
NC_036632	1051200	1053000	138
NC_036632	1053000	1054800	154
NC_036632	1054800	1056600	114
NC_036632	1056600	1058400	149
NC_036632	1058400	1060200	301
NC_036632	1060200	1062000	140
NC_036632	1062000	1063800	222
NC_036632	1063800	1065600	267
NC_036632	1065600	1067400	225
NC_036632	1067400	1069200	139
NC_036632	1069200	1071000	236
NC_036632	1071000	1072800	220
NC_036632	1072800	1074600	232
NC_036632	1074600	1076400	212
NC_036632	1076400	1078200	220
NC_036632	1078200	1080000	178
NC_036632	1080000	1081800	95
NC_036632	1081800	1083600	124
NC_036632	1083600	1085400	104
NC_036632	1085400	1087200	90
NC_036632	1087200	1089000	193
NC_036632	1089000	1090800	264
NC_036632	1090800	1092600	296
